# (c) Der Bundeswahlleiterin, Wiesbaden 2024;;;;
# Datenlizenz Deutschland – Namensnennung – Version 2.0 (https://www.govdata.de/dl-de/by-2-0);;;;
# ;;;;
# Stand: 07.03.2024;;;;
# ;;;;
# Wahlkreisnummern und -namen bei der Wahl zum 21. Deutschen Bundestag;;;;
# ;;;;
WKR_NR;WKR_NAME;LAND_NR;LAND_NAME;LAND_ABK
001;Flensburg – Schleswig;01;Schleswig-Holstein;SH
002;Nordfriesland – Dithmarschen Nord;01;Schleswig-Holstein;SH
003;Steinburg – Dithmarschen Süd;01;Schleswig-Holstein;SH
004;Rendsburg-Eckernförde;01;Schleswig-Holstein;SH
005;Kiel;01;Schleswig-Holstein;SH
006;Plön – Neumünster;01;Schleswig-Holstein;SH
007;Pinneberg;01;Schleswig-Holstein;SH
008;Segeberg – Stormarn-Mitte;01;Schleswig-Holstein;SH
009;Ostholstein – Stormarn-Nord;01;Schleswig-Holstein;SH
010;Herzogtum Lauenburg – Stormarn-Süd;01;Schleswig-Holstein;SH
011;Lübeck;01;Schleswig-Holstein;SH
012;Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I;13;Mecklenburg-Vorpommern;MV
013;Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I;13;Mecklenburg-Vorpommern;MV
014;Rostock – Landkreis Rostock II;13;Mecklenburg-Vorpommern;MV
015;Vorpommern-Rügen – Vorpommern-Greifswald I;13;Mecklenburg-Vorpommern;MV
016;Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ;13;Mecklenburg-Vorpommern;MV
017;Mecklenburgische Seenplatte II – Landkreis Rostock III;13;Mecklenburg-Vorpommern;MV
018;Hamburg-Mitte;02;Hamburg;HH
019;Hamburg-Altona;02;Hamburg;HH
020;Hamburg-Eimsbüttel;02;Hamburg;HH
021;Hamburg-Nord;02;Hamburg;HH
022;Hamburg-Wandsbek;02;Hamburg;HH
023;Hamburg-Bergedorf – Harburg;02;Hamburg;HH
024;Aurich – Emden;03;Niedersachsen;NI
025;Unterems;03;Niedersachsen;NI
026;Friesland – Wilhelmshaven – Wittmund;03;Niedersachsen;NI
027;Oldenburg – Ammerland;03;Niedersachsen;NI
028;Delmenhorst – Wesermarsch – Oldenburg-Land;03;Niedersachsen;NI
029;Cuxhaven – Stade II;03;Niedersachsen;NI
030;Stade I – Rotenburg II;03;Niedersachsen;NI
031;Mittelems;03;Niedersachsen;NI
032;Cloppenburg – Vechta;03;Niedersachsen;NI
033;Diepholz – Nienburg I;03;Niedersachsen;NI
034;Osterholz – Verden;03;Niedersachsen;NI
035;Rotenburg I – Heidekreis;03;Niedersachsen;NI
036;Harburg;03;Niedersachsen;NI
037;Lüchow-Dannenberg – Lüneburg;03;Niedersachsen;NI
038;Osnabrück-Land;03;Niedersachsen;NI
039;Stadt Osnabrück;03;Niedersachsen;NI
040;Nienburg II – Schaumburg;03;Niedersachsen;NI
